source,author,title,description,content,publishedAt,url,provider,query_type,language,fetched_at
Rising Kashmir,,"PM Modi expresses gratitude to people as he enters 25th year of public service; vows to improve lives, contribute to nation’s progress - Rising Kashmir","PM Modi expresses gratitude to people as he enters 25th year of public service; vows to improve lives, contribute to nation’s progress  Rising Kashmir","PM Modi expresses gratitude to people as he enters 25th year of public service; vows to improve lives, contribute to nation’s progress  Rising Kashmir","Tue, 07 Oct 2025 06:24:58 GMT",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQNEY1dTBoUUFwTnZNYnA5RzE2VEloUmZqUGVFUFYxX2YtcXhDV01KVl9yZFV0Y2FxbktVQkdVeW9YaE9LU0FMR1hIMzdxd21lZDF2ZFFpLVNjMzVKY1V3ZHo5UXNUUmh5ZHBKa0pNbzlnZVAydUNNX3FMMUYteV9rUVlTSXJXeWl0NXBiYUVlMUctTjhZRlNaNTZtQ3dFdnRZTDJCZGFROWtDUzJBdTlNS0xQMUx0Skp1Y3pxa0VLdmZFS09mMngyMGNadVFCc2xMck9fVXZPZVlISzlhZ2Y0VVVfbHhGbWpsR3ZNWFZXNA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-07T17:59:27.384968
Times Now,,'I Remember My Mother Telling Me…': PM Modi's Nostalgic Post as He Enters 25th Year in Public Service - Times Now,'I Remember My Mother Telling Me…': PM Modi's Nostalgic Post as He Enters 25th Year in Public Service  Times Now,'I Remember My Mother Telling Me…': PM Modi's Nostalgic Post as He Enters 25th Year in Public Service  Times Now,"Tue, 07 Oct 2025 12:21:33 GMT",https://news.google.com/rss/articles/CBMimgJBVV95cUxQZWtJTWN1WUwwdVUtZlJlS0I3SjlQNGJFZks5NnhvTlRvRU5VVjNSdXN6RnN0RE9aRWNYSk12cEtHVmZCM1p4VHZiR29kRnpWeG5hNUpkYzZvQlFhaGc0czFYRHA4YUJIQ1ZNYklKbFdqSkt1OXJMa0Q0b2xzb3RGdm1JZjFNRmJraUV4cUtiZUR4THdrb2s3UlJ3cTlRY0VsRmtlSDRQTEQ3Q185aktnMUpCcy1pSk0tWHRvYWhWT01UdXNKOXY1NFpnRUpGdUc2YzJZczVhdDUzdmo5MGtLTnRtbXRnWHZweGhhbWd1OGFOUFo1NHYtaU9aMkdTdVJuTXRLU1BaNFNmVXhWNm1Zdl9qWjhxMXpzRWfSAZ8CQVVfeXFMTm9vR29YeFNRd0dhVk5zY29YRzhPdWhiNm9rUmFXZVBjblgwSkx0eGs1Y20zcGZWQUVvd3hKWXFoOFZVRVdFSE9nc1ZhMHNBYVQtNUJqVFRzcFNGVll0YW9nV2RSTkFtZDg5dE84NlZQWll2QlhZX0NoSExTWS1SWU01UE1WWjRLamN3ZE1fU2R3LWxYOVhKWkV1b09KanR1ZFBTVUJSVFRqMzA1OVdqWmYyT3pKRHZnRHFUelZ5TXRXQlJiejNveE9sWjYyMEttdzEyOUFYSm85RnZheHhfbjY4cG4tNGJfVjM0elM0bEt1Qnh1d1BGbWJIVlNXaXpjczlFTDliaExyMkJOamZvanpJZFlrR283QkFPVDJSdnc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-07T18:07:17.131871
unesco.org,,The power of the public: Rebuilding trust through quality and resilient public services for social development - unesco.org,The power of the public: Rebuilding trust through quality and resilient public services for social development  unesco.org,The power of the public: Rebuilding trust through quality and resilient public services for social development  unesco.org,"Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPRGxZOWJDVXZLdlZMc2NqVE5iZ0F5ZlZodlotQ3RlN29vcGVSQkxGSG5ESENxOXB4bFBzRXY2Z0FMM0g2M3hldmxDdDJGVkwxRzkySXc3UjR2dlp1TzI3QkpaYVdsTmJ0YTZHUExja1p1a2N2WHBtNk5BVm9kSmltam1ITUQ1V0ZjeElPT1J0czRRQWpUUGpib2tsMUNHczZMU2FOODRWVXpTb1FrZkZxeTJGNzUxczJrVWMySnZZbENJUExEZ1BvWlZQQUZac0xXRzFCbDB5VDd1eWtTZ2Q4Zw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-07T18:07:17.131871
PUNE PULSE,,Pune: Team WACO demands implementation of AI-based Traffic Management System on Nagar Road From Yerwada to Wagholi - PUNE PULSE,Pune: Team WACO demands implementation of AI-based Traffic Management System on Nagar Road From Yerwada to Wagholi  PUNE PULSE,Pune: Team WACO demands implementation of AI-based Traffic Management System on Nagar Road From Yerwada to Wagholi  PUNE PULSE,"Thu, 25 Sep 2025 12:29:40 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNS2lGcU1mS0dnVEw2ckJJTnFzXzlCM0s2WGpCbHFNNm5xOThDb0hKT1dqY3BjdF9tT2c0VlVKMEFrWmlXZjRHbnBUWDNFREZhWVNxcjZuU1NkUGdZMzh0NXpTZTluRjV2Y19QaFRMRGd2VVVWY2Y4d3RxR044aThCOUt3aTQ5aV9nOE9pS3dVcFM0bVlCeHBuMzJQQTJQTlBicXFFSk9JUTZkQnRTOWViLWM4RVNIeU5JcWh6Q05MOVJKSU1zbUlpcnpUaVI0bkFGYzk5ZnJtZXEwdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-07T18:22:07.259878
Times Now,,"CM Yogi Orders Crackdown on Encroachments, Boosts Public Services Ahead of Festivals in Varanasi - Times Now","CM Yogi Orders Crackdown on Encroachments, Boosts Public Services Ahead of Festivals in Varanasi  Times Now","CM Yogi Orders Crackdown on Encroachments, Boosts Public Services Ahead of Festivals in Varanasi  Times Now","Tue, 07 Oct 2025 14:15:54 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQbkJLa19MMDNGVDJKWlZWNGdEQjdpaWVVcXdmaEJqZG82aEp4MTdsQUo1TjFreUotNGxvUnlFckxrZVBhLUE1NXdKdkNHN2MtNmpRUEFPbmNsOXljaDhxZHRhcTdlN29Qb2JmTC1Vc0ptanhLRGJNU0JUYUxwREhJejU1T3BKalQ2cHA5ams2RDJEcmpZTGppUzJLbnY0MVVmMUxlS0Y2YlIwNGktMjFJTlFzTkJQRTZPTXFfOWZsZWNkbWZEX3dra2JtZWRxc3FwOTl6UWZjRjBFSUdQQmdjU2Fn0gHnAUFVX3lxTE1tX1pvQWZDdkl4S1Zlbnh5bzZOY2cyY3dxU0V5ZmpGekl3d21URE9FdWdONUd3QTZ2elN1dTZsbHNrSHVRbXJrTTBpS0JMUGJtSFB6ekNabVU2aXNQaXc5eWlhNmw5cXdISkpQWlVJVk0xSmEzR0lSSFExQzhuLUZVdnVCQVpGblY1djI3TXNjN0psbWdpZGdFTjZROEZQZ1VPWkc5ancwZzRJWVlRcHppUHB5ZGZjOGhfQkJ6T3Z5bE91SlBPQ09PR0dOdmN1VXdxU25saWpTQWZ3OFd6NWRralpVMnJYaw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-07T21:47:52.434439
Indian Masterminds,,Madhya Pradesh Sets Sights on Good Governance Revolution: CM Calls for Mission-Mode Public Service and Inclusive Growth - Indian Masterminds,Madhya Pradesh Sets Sights on Good Governance Revolution: CM Calls for Mission-Mode Public Service and Inclusive Growth  Indian Masterminds,Madhya Pradesh Sets Sights on Good Governance Revolution: CM Calls for Mission-Mode Public Service and Inclusive Growth  Indian Masterminds,"Tue, 07 Oct 2025 11:16:19 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPclhCRzJ2UnZHMjZsWDQ4Y2ZLczJVMjZCcmR1RE1nLUpobWlLZ1BxNjllVzQzUmxpWHg5TDR6N2ZlZ2lwTHlpUlhHQ3g3SWt3WHZPdURzS2MyRXdwekJBUlJIZXdTTUZyX1ozOFp0WW9PM082bEZsbWtSMU9OTzhGYzJpZHJQWXhoZTdxTzZiYW9pcEJaR0w3dUtYTGVJQkVFYzNWQlJB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-07T21:47:52.434439
Indiana Capital Chronicle,,Michigan City representative retires from public service - Indiana Capital Chronicle,Michigan City representative retires from public service  Indiana Capital Chronicle,Michigan City representative retires from public service  Indiana Capital Chronicle,"Tue, 07 Oct 2025 14:01:54 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQUVMxdFhTbmY1ajdHVXM1S1d3blNaY3hmYU1XNE9UUHNrU0FKMzRyb1M4NDFfNWZNclQzdmR1ZDRhS2tZRE1VT3lwQ2VBQTVoRGNDN3o1bUkzTGlzanVYZ3dFZklZR2pEUE8tdy1DNjM5dmtxZHJVb0k0bHZkTTB5clJhUnQtNWd6NUNxMWMyYjN4cEZhYVpBdER1SUFScTFXc1E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-07T21:47:52.434439
Citizen Matters,,Mumbai: City planning leaves few open spaces for citizens to breathe free - Citizen Matters,Mumbai: City planning leaves few open spaces for citizens to breathe free  Citizen Matters,Mumbai: City planning leaves few open spaces for citizens to breathe free  Citizen Matters,"Wed, 22 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOOXJlOWlUaGluNjNTRmw2RnE1YUxsaXEwcjhUZTJ5NXZnam5ial9yNkJHaTJlRmRHRXJxdUMwVEstSU5ndVNQX2dlNzFoNnRaV00zc3dzbmk5MnZjNFlRcnB1Ni11MGxIR0VSUGJ3amNoRmxEZURpdGpxNVJDcFo5MFRBMA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-07T21:47:52.434439
Times of India,,Maha restricts deletion of cemetery from urban DP - Times of India,Maha restricts deletion of cemetery from urban DP  Times of India,Maha restricts deletion of cemetery from urban DP  Times of India,"Tue, 22 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNc1NKVm1hS1dtX2hZdHEzcE1TalZ4d1NUVjZ5MDhtMlc5Q3QxOEY2RzNRNWVhcEtlc3VwNEl3Snlhd1ZMMUtORVNZZFZnQUE2cWE3eVd5cE9xcm9PUVRSLUE2dEhaUzBqTjhFdmF1TmdLYVJ1dDR4Y2NHa2tRbDNNLU5qSmt2R0RSS0lTZzBjWVgxS09QUDVRSjR4ZU0wOFF4eExlbXJSSWVUc2N3MEw5NzduVl93Uk9SaUkyanRNbkLSAcYBQVVfeXFMT0tLTlRBd0JENGJCbmdCc2RPSi0tMXlzVGg2UXJtOUtFeDlZWkhoNW5WZy1MbFZ1c2o1MkZWUm8wSjJ6YkRKZ1Zkak1HNG80UnZRVzdybTVWSGdRTzBrN1JHcm5NNTl4Wl80S2RVTnhuekNrUFg5a183dEs5ZkRJekxNQkJEZllnMUlFaTdOZWthSTVEVFE5SERNdVBkMFR6ejVyNldGb2UzUU9jSEttYW1oOTdNS3ZxSTJ0ZUlhdjl2QzNHdExB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-07T21:47:52.434439
The Hindu,,Three new members appointed to Telangana Public Service Commission - The Hindu,Three new members appointed to Telangana Public Service Commission  The Hindu,Three new members appointed to Telangana Public Service Commission  The Hindu,"Tue, 23 Sep 2025 09:11:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQaVNidV9PZFY4VXpBNDhzeTNwN1ktdkNlcG82cEM1eDV2QVhSd2ZVcnlOSVhmSXRINFRDR1RtdmVBNEZtbURUREF2UFM3N09XVzFOeWdmX3ROeWY0Snhhd0R6S1BBVTVkaXdQRlRoQ1ZjZ3JrOHU4TnMyeHB1ejBqUm8yY3ZvR2JFZFpKNFh3NlRCcFFSX0s0elE4YXAyX3NCREVydnZXYTZWcmQtM1pwUlpXZUladnZiNVJlRHBmTXF3WHlUdlZsS1hNRm1hME950gHXAUFVX3lxTFBuSU9jaFZRTmpoY2o1MVE3MlJ2eU1FN29TaWJEVV9yX3JiN19vNEtXMmQ2ZUt6M2o3MDl1bmtKRVJEWnRsV3ppdlVYRnd6UzJPeldUdFpncDJFOHRSM0ZNMkFDdkdMT0dneHVLbEZGNGxRTTdjbHFJNXhXclFtaDZDSXBuUFVBSEIySVkzXzhVc0tmTGRCTDRtV2xmZXdwaS04eTNVWW9UbnFLX2t2YndZQ1c5MmwwMnRtY3BBb0NmcG1qOW9JUzJUR08xQnBTNU15WlUtVkQ4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-07T22:14:20.080491
Times of India,,State govt forms committee to review hilltop-hill slope zone and biodiversity park proposals - Times of India,State govt forms committee to review hilltop-hill slope zone and biodiversity park proposals  Times of India,State govt forms committee to review hilltop-hill slope zone and biodiversity park proposals  Times of India,"Sat, 17 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi9wFBVV95cUxQeHJEanpuUl9qY1ZVMkdkd0V0VEJpNTFOZjczNi0tcm1iQ1VKQkRkSkNoNXVtemtmNjBxZkI5OTB3YWZBSlNHWk9pVktiOUVYaVBOX2ZMRnk5RkpBTEotS2U1SElEWGdoRzZ4bzlKYmFaOXZJaWVEb0piUnh3Mk10bzFxSDBXSWZTcG0yZlFFSmd5WUs5TUNRQXFoYUdkRVNMT3lXQVFLZXFyWHJXNThSSUl3V2JiYVgwOEwxZWlkelN4c1k5SkY5aEJHVUZwZkZwRzh5Nkw2SkhtZlZiQkd6SHI2R3RsNnJPeUtnUmpuemVkbHRnS1BN0gH8AUFVX3lxTFAzcFhQNUR1dGdGUHU5Mmg2Tnl0M3cxUUtQeFplZ3BLaGZiaVJtS1V2cTdQWWdwTjdCUWZteXRfeDRzZnZzWW1FemRMMzFRNlhaOGxnX2FOT2ZCQ3FjUnlLSUZSZ2lFTEJnampidGY5bnZiWi1HUkJ0N0hXdnAybFZwV3p6ODl2Uk1lSndNcGpVUFdqV2o0YnVtcjFMeDhwdWJVa0ludncxMmE3djBtNHhpNjh5dmtocl8zRWgxOUpVVmxTVFhxMVA0MlFKdFBVSGZSdm12VUprcElnN1hnWHJtRVNreTlaR2dRVGN6V0VnMm5idlcyaC1QTUM3cQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-07T22:23:12.630317
The Indian Express,,"Bombay High Court directs civic planning bodies to link websites with MahaRERA portal for transparency, safeguarding homebuyers - The Indian Express","Bombay High Court directs civic planning bodies to link websites with MahaRERA portal for transparency, safeguarding homebuyers  The Indian Express","Bombay High Court directs civic planning bodies to link websites with MahaRERA portal for transparency, safeguarding homebuyers  The Indian Express","Tue, 19 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNLTNwUlZFTnNiWExsMURDUmFnQ3BjX0dUWWNhRlNicHczeTlvTHFpalFUR21nbERkTVFfMVR1UE9IajlrNGdxN1N3Z09IV0ZWRE9pRE0wRTF5ZUkwem50Zmd3WV83TjNZSjRnNlozRHZIbmR0ajZBa05GcFlPVUx6MElocU4teVZ1bGJNOTNxQm1kajdaUlUwR0tyVThuREgtdjJiZkN1UFBESm5uWjVTZXlDVjXSAbsBQVVfeXFMTUFRSkhlc2tPVExXZU9odmtTV0FJVHY5dk1nUGRIekdwa3p4Q0Mybk1vWWstV0xnem5xaU90TEpmbm1CZHNESDBncFBGSmV2VERPNXhuS0pRQk5INnVEUFNlaTFXeTZiY0EybG9CTXpxSVVBSWs4RUtPSk1TaEwyV21tSE9NeUR0eDZGb05sS2VTODlvcEY3Y1JXR2FUU0hQRUpsUENOV05qUENldUM2RGx3bzN5aTJIM18xUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-07T22:23:12.630317
Partnership for Public Service,,Partnership for Public Service statement on compensation for furloughed federal employees during the government shutdown • Partnership for Public Service - Partnership for Public Service,Partnership for Public Service statement on compensation for furloughed federal employees during the government shutdown • Partnership for Public Service  Partnership for Public Service,Partnership for Public Service statement on compensation for furloughed federal employees during the government shutdown • Partnership for Public Service  Partnership for Public Service,"Tue, 07 Oct 2025 17:19:24 GMT",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNLW1xWjlJUmNFcWlNMXRYOV9hZEFxb0xETEk2dnBzZGVCVXlBSGgySUZWeFBCdUVyczNsZVhrencweXZPckJIeXlFc2xYclhPOUpfbkFhNVJtakhrMHBLQW1zTEJ2ZGtCYVU1a2dLdEpBbjZ6ek0wODRzX252eEZjcjl5eEVRbjVYX29hNUVObHJvbmxPU3FycThzM0w1WHYwVXZxYnJPUEYwTnVUdTlweExaZWlMRHpGUzkycHk2WWNnV1U0bzFnTThJdVg4UnF5cm4zSDE4azZNdGYtT3Z6SnZYclBmTVJHdU03bnR2T1ZYd2xVbVlj?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-08T13:12:07.586633
Verdictum,,Assistant Prosecution Officer Vacancy At Uttar Pradesh Public Service Commission - Verdictum,Assistant Prosecution Officer Vacancy At Uttar Pradesh Public Service Commission  Verdictum,Assistant Prosecution Officer Vacancy At Uttar Pradesh Public Service Commission  Verdictum,"Tue, 07 Oct 2025 16:00:18 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNTDRYZVNvLWRqTVV2c21sYXo5SUtuTXpuTFpyRTVQa3BEeVBYZ2dmeTFGblhZMzY3R2k4TjM4QzJBZVNMTjFvUWMzV0xYX01nemx3NVNWbHd6ckhXWFB0S1R1eWxyaWtfSGc5dnU5eWUzSXYzeF9JaGFVSVd1S3NjdF9mQy1pVjJQVi13UWFzdVdGRXJSYzBJTTBpc0dRaFM5Z05tRHFhQmx5dFJrc3JkaVExeVBmZUpsc2lwcWpZb9IBxAFBVV95cUxPQ3JQSDBVZ0hlS1ZjSHhDLUxZU2cydkJxYldidjcxbG5Vb2JGOVM5bVVvUGQxMEdaOFhhUjZKU1pCS3JNek5IMFotaC1ydHgwS0xVaTA0SzhsYzFwVFF1YVc5RXpuLVR4dE5jM0ZmbHhkRlhSV0VIU19BVDRmaEoxenVmeXBtLVdrNy05ZFIwdmRpaEJ0SUh4NUVONjVrMnBsSzgzbDVGT3RrRUIwLXlYRlQ0UElKUXhoWGo0Z0VxM0FHNGxn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-08T13:12:07.586633
City of Upper Arlington (.gov),,News Flash • 2026 Wall of Honor Nominations Now Open - City of Upper Arlington (.gov),News Flash • 2026 Wall of Honor Nominations Now Open  City of Upper Arlington (.gov),News Flash • 2026 Wall of Honor Nominations Now Open  City of Upper Arlington (.gov),"Wed, 08 Oct 2025 04:08:52 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBkVWRSM25YOHo5anZ5VThLMTFXQjdrVV9SaFVUSVZHMHZHYS1ydnNWS0hfTUdjeHFpUTVyM2R0SzhRNjFLQTl3SUtzM0lKTjZPNlJWLXpQcldiMFo1azBQV2x4Znh5WHgx?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-08T13:12:07.586633
New Orleans CityBusiness,,New Orleans-based Civilized AI raises $2M to modernize city services - New Orleans CityBusiness,New Orleans-based Civilized AI raises $2M to modernize city services  New Orleans CityBusiness,New Orleans-based Civilized AI raises $2M to modernize city services  New Orleans CityBusiness,"Tue, 07 Oct 2025 20:01:17 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPdk1CN00xRXQ2YXd1bDE1TEppbE5mdG1OcmNhUjQ1U3hrLWxRendtUzNMOEtpaWZxYmxocFhGbWVscS1UclB4TWtyTEZnenJSNlYwRHE3blFkT3RBTlhHTXJOajMyRjROSE1vam5xTTdGeWM1cjdaRFJhdzAxbzNGSnY3WThreUd3WEd1LVpidTVKZGFwR0pwVFlR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-08T13:12:07.586633
Lynnwood Times,,Community Development Grant applications open for public facilities and services - Lynnwood Times,Community Development Grant applications open for public facilities and services  Lynnwood Times,Community Development Grant applications open for public facilities and services  Lynnwood Times,"Tue, 07 Oct 2025 21:47:06 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOQXJvNkJDTngxOTR5SkhQcTFDeUNGaWllaXN2bHFXSkdHSTcybzgwRVF5d3dGZk5pVTZvOEtqX0Z1dFZzSDRwLVNrMVNiTVUwQUk1Z2J6V1F4VkhNYzUxMWNseWRxVHprRGRVWEtsdzBFQWFvSkgzSUt2VXgxek5ZaF8wdGJGejBhS05Ka3hqV3FyTDBSYWZEQk5UNFdGUEZkTlVtVkl4SEhqLTB3aGJJNFZLREk3ZndzM0E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-08T13:12:07.586633
News On AIR,,Hong Kong Issues Second Black Rainstorm Warning This Week; Public Services Disrupted - News On AIR,Hong Kong Issues Second Black Rainstorm Warning This Week; Public Services Disrupted  News On AIR,Hong Kong Issues Second Black Rainstorm Warning This Week; Public Services Disrupted  News On AIR,"Sat, 02 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQYUxHa1pKbHAyLW8tUmRTVWFtbUpmSHQ1NlBQV2xlWFBTWW9DLUt0dzdsTUR6ay1XZEc0UkIybEw5TFM1cHFpRFZCekdaYjRzYzAtOExhWEE1NHpvYU5YemtpUkVqMWNnUWU4MW00R21CMWFiRWlaaFNOZ0RDb25yR3FseFJXWWxIaFF0MDlYWmc4ZW1xYlpOT1hpZ0p1NW9WTlRoNG5ESjRZQTVKUllnb3VxUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-08T13:12:07.586633
National Bureau of Economic Research | NBER,,Municipal Debt and Public Services During the Great Depression - National Bureau of Economic Research | NBER,Municipal Debt and Public Services During the Great Depression  National Bureau of Economic Research | NBER,Municipal Debt and Public Services During the Great Depression  National Bureau of Economic Research | NBER,"Wed, 01 Oct 2025 18:32:42 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOSHppVFFabmlMcUtLWDB1UVRnTW1ucHRVT2o4RUFUTDN5aTkwMEdva2lydTlyeFJZYmpValZnTVEwd01ycjd1d1cwQmI0Qm1kcC1vbUxVTC1lNFRsVjZnS29rZEt1SzFhblpzT3BpQjBOSFk3Rmk3bWZpTDdxQ2JWcThuUlhBcF91RGM4V1lHanlsQnd4NFlfVA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-08T13:12:07.586633
Civil Service World,,Upgrading the public sector’s operating system: Making collaboration a core capability - Civil Service World,Upgrading the public sector’s operating system: Making collaboration a core capability  Civil Service World,Upgrading the public sector’s operating system: Making collaboration a core capability  Civil Service World,"Wed, 08 Oct 2025 07:04:36 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxQNDlRbnA2ZTJzTUpoeHhsb3pUcGh2VG96eTIzbGZsYkZ3UkdzdDF2ZGd1VzRtUE9VRnluWVVNd2lqelprMUJZd25VNHlMakFYeGtzSnl5SWY2MnpXTTZwaUVyR3MtTWpfbC05X0R4eHZVWFhTQzFQMG9MUFB6dkp4UjdnbWYtMHA4Qy02dEQtQnpXXzdkRUJ6djZ1RERCLS1DZmtjcl8xU3l3NWtpbXpSLVpDYU5kb0N0ZUljMzE5ejJPNnFYMThVRzYyZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-08T13:12:07.586633
ANI News,,"PM Modi expresses gratitude to people as he enters 25th year of public service; vows to improve lives, contribute to nation's progress - ANI News","PM Modi expresses gratitude to people as he enters 25th year of public service; vows to improve lives, contribute to nation's progress  ANI News","PM Modi expresses gratitude to people as he enters 25th year of public service; vows to improve lives, contribute to nation's progress  ANI News","Tue, 07 Oct 2025 06:17:00 GMT",https://news.google.com/rss/articles/CBMioAJBVV95cUxOVWlhZTZYNEwxMlBHcmVZWG1LM1JlSGpwbzdDcG1rbTZMTzY1eW1idWkxMUthWlRhSlZxbG04WVdqclA1TlJZN29GdWVOeDVRZ0syNjFvLW04bHgtMm5MeW9nVWtULXJJT0EwU2RVY3NRelNIbzQ0amdicngxQURQcHJ4bzU0ODJoVzBmUzE4UGFIVU80YlNLRW52Q1FUM1gwVjE1YkE1N1RUS1lEQ19SNEtJR2tJeG9qSWhOUE94aXQ5dDFxR2xWVzAwb2lxN3dSRTlxYUZ1VDBLUjJ4cHNid0RuRzNOQWJEY21YUllYVF9TSXFvZlNNQWhWTGwzX1h2SGVBRDJIdVhWWFQ5RW5zZ00tamh5dnF2X0RuMlduOGHSAagCQVVfeXFMTXlGMzN1dEdSa2x2OUlydmEzX0cyd3FkU1FERFd6cE8ydkhYamNMZUJmOWp2TkcwLXFvM0lUSC1oT3prRkxOTE0tUGQtZWJKRzI2M3V4UE5xaHV2eC0tVGVWRXlVN2pZR3hIZVVGak5jdm1qZE8xd1RaV285S1R3c1poNFF2cDNsb2dtSk44RktNSXNrc3F5QmR1MS10Mi0zN1JIb0VlQ1Z3MWpsdm9NTTI2OXpFb1locXdFUFQtZVVUVV9feDVrOXFBUDJscUo0djFkaWRBVm5SSjd1aHE0c3hlVFYxb2M5Z2ZxSFduNi1iRHZIMjVGRGhjbFRPZmZ0ZHJydks0WDVzY0hocm5VOWZDZndvSXNoMjE3WDlGNktiT2RHcnlyN3E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-08T13:12:07.586633
afscme,,"At AFSCME forum, CA governor candidates vow to fight for public services, working families - afscme","At AFSCME forum, CA governor candidates vow to fight for public services, working families  afscme","At AFSCME forum, CA governor candidates vow to fight for public services, working families  afscme","Tue, 07 Oct 2025 17:16:32 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQNGlQa2V6SUlGWV9YOW1UcUlwVFdCY2g5MjRpdnc0Y1dFUTRGbzlLcEJuMzZESkVhdC1QejVjMVFBVVFQeGVQMGozSk8tR0ZxMHJKc0NFWG5sSjVYNHJEUkhLdHZWNEpaQTg2cXBSSTRhV2lNRlVvLXd3U0hRQWNId0pmeTVTRlhRVGdyaFBGNE9IV0NCaTRTRTQxSnJVRWFfUGgyTFB2YTBoOHpZUTNOaGdSbUx1bzQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-08T13:12:07.586633
World Bank,,"Digitalizing Malawi to improve access to education, public services, and income opportunities - World Bank","Digitalizing Malawi to improve access to education, public services, and income opportunities  World Bank","Digitalizing Malawi to improve access to education, public services, and income opportunities  World Bank","Mon, 23 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOLThfeUtXR0drNWU2Y3pLbm9aQmhweWYyVUVmUXNmMTZYYWlZNUR5RlBDeUVrMmZYZ0tXR2puUHM5MlN6Tm51QUVkcmxaa0h2c2hxTmg2eHZOOThIcjdBWkx1VllFVjZFUzBKT2V4NWhCNmZoaW5FX25nZ0VXeDhSRkhENjJCd3JHQ29MZHlOVmhHRmk5RGFzTjJXRTA4ZktZeVh5MTVZTDlkV1hDTHp6SnhCbHhHdnNvYlFYdjZOY0x3MHN4cnpTN1ZwaWhLLVhFWDNISWt4cUt2V3RjMWc1N0hB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,2025-10-08T13:12:07.586633
